Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,4.98,0.77,7.28,9.2,3.45,4.6,1.15,8.43,6.51,8.81,3.45,5.75,3.07,5.36,8.43,6.13,2.3,7.28,0.38,2.3,0.638,0.647,0.912,0.656,0.992,0.953,0.198,0.334,0.647,0.638,0.912,0.986,0.811,0.934,0.418,0.253,0.999,0.811,0.84,0.964,0.953,0.69,0.647,0.983,0.983
-1,5.17,1.19,4.97,8.15,3.38,5.96,2.58,7.75,5.37,9.34,2.58,6.16,7.16,3.58,3.78,5.96,5.57,5.57,2.78,2.78,0.522,0.561,0.81,0.704,1,0.977,0.372,0.435,0.561,0.522,0.81,1,0.813,0.927,0.516,0.232,0.975,0.87,0.885,0.978,0.938,0.837,0.687,0.999,0.999
-1,7.32,1.55,6.87,3.77,3.55,8.43,2.44,4.43,5.32,7.54,2.66,3.33,2,4.21,6.65,11.31,7.1,6.65,2.22,2.44,0.596,0.49,0.813,0.837,0.992,0.946,0.141,0.41,0.49,0.596,0.813,0.993,0.717,0.98,0.69,0.252,0.971,0.855,0.904,0.98,0.82,0.855,0.864,0.994,0.994
-1,1.87,1.66,4.78,4.99,4.99,7.28,1.87,10.81,10.81,7.07,2.91,6.44,3.12,2.08,3.53,9.36,7.07,6.03,0,3.12,0.64,0.462,0.827,0.784,0.99,0.945,0.201,0.407,0.462,0.64,0.827,0.994,0.824,0.94,0.645,0.268,0.936,0.922,0.894,0.97,0.908,0.849,0.726,0.998,0.998
-1,2.17,1.76,4.04,6.52,6.21,3.73,1.97,8.59,9.01,9.32,1.97,11.39,4.14,4.35,3.21,7.97,4.66,3.93,0.62,4.35,0.589,0.487,0.808,0.78,0.975,0.903,0.249,0.506,0.487,0.589,0.808,0.987,0.878,0.897,0.548,0.23,0.962,0.883,0.897,0.946,0.968,0.813,0.626,0.989,0.989
-1,10.7,2.14,5.81,5.81,3.98,8.87,2.75,3.98,5.2,10.7,3.98,1.22,6.73,2.45,4.28,6.73,4.89,5.81,0.31,3.36,0.537,0.519,0.794,0.715,0.992,0.997,0.356,0.39,0.519,0.537,0.794,0.997,0.727,0.931,0.519,0.333,0.995,0.804,0.874,0.997,0.846,0.863,0.863,0.997,0.997
-1,8.42,1.64,2.67,3.7,6.98,5.95,3.08,5.34,5.13,9.86,5.13,5.13,2.46,3.49,2.46,8.62,6.57,7.39,1.44,4.31,0.491,0.342,0.659,0.806,0.997,0.968,0.167,0.551,0.342,0.491,0.659,0.992,0.687,0.894,0.615,0.358,0.978,0.922,0.81,0.998,0.772,0.884,0.806,1,1
1,10.84,0,3.94,12.32,2.46,9.36,1.48,2.96,4.43,14.29,0.99,1.48,4.43,3.45,9.36,2.96,4.43,7.39,0,2.96,0.618,0.642,0.901,0.581,0.997,1,0.263,0.305,0.642,0.618,0.901,0.999,0.747,0.948,0.382,0.08,0.984,0.728,0.765,0.998,0.884,0.665,0.783,0.993,0.993
1,7.38,1.25,5.12,6.75,3.88,4.62,2.5,4.75,5.12,10.88,1.75,4.5,5,9.38,5,6.38,4.75,6.5,2,2.38,0.548,0.526,0.804,0.798,0.997,0.966,0.287,0.411,0.526,0.548,0.804,0.999,0.763,0.951,0.504,0.195,1,0.82,0.822,0.978,0.942,0.774,0.715,0.994,0.994
-1,4.26,2.71,4.65,7.36,6.2,5.81,2.71,5.81,8.14,10.08,3.1,5.81,5.43,3.49,4.65,8.91,3.88,4.26,1.16,1.16,0.624,0.531,0.85,0.727,0.996,0.941,0.305,0.422,0.531,0.624,0.85,0.998,0.839,0.927,0.553,0.321,0.989,0.816,0.89,0.974,0.934,0.816,0.756,0.995,0.995
1,3.26,2.33,6.98,4.65,3.72,4.65,2.33,12.09,7.44,8.84,2.79,4.19,3.26,2.33,3.26,9.3,6.05,8.84,0.47,2.79,0.56,0.52,0.808,0.776,0.999,0.977,0.208,0.366,0.52,0.56,0.808,0.999,0.733,0.926,0.62,0.292,0.934,0.946,0.862,0.991,0.868,0.836,0.714,1,1
-1,6.67,1.33,6,5.11,2.22,4.44,2.67,3.56,8,9.11,2.44,5.11,9.78,2.67,4.89,9.56,6,7.33,0.89,2,0.624,0.504,0.838,0.753,0.997,0.976,0.463,0.292,0.504,0.624,0.838,1,0.887,0.923,0.624,0.232,0.98,0.785,0.934,0.94,0.949,0.91,0.761,0.988,0.988
-1,4.19,1.4,3.91,9.78,3.35,6.15,0.56,10.89,10.89,9.78,2.23,5.59,3.35,1.4,4.75,4.47,5.87,6.42,1.68,3.07,0.64,0.577,0.881,0.64,0.999,0.976,0.212,0.407,0.577,0.64,0.881,1,0.815,0.901,0.48,0.226,0.989,0.913,0.787,0.99,0.934,0.714,0.64,0.979,0.979
-1,9.04,0.56,5.27,7.72,4.14,7.34,2.45,4.71,3.58,11.3,1.51,1.51,6.97,3.58,7.91,4.71,5.84,6.21,1.13,4.33,0.583,0.558,0.841,0.703,0.998,0.995,0.365,0.457,0.558,0.583,0.841,0.999,0.768,0.93,0.487,0.146,0.998,0.841,0.824,0.991,0.865,0.824,0.755,0.998,0.998
-1,15.64,0,6.16,3.79,3.32,8.53,1.9,6.16,3.32,8.06,1.42,2.37,4.27,1.9,4.27,7.11,6.64,11.37,0.47,2.84,0.454,0.469,0.712,0.692,0.974,0.995,0.255,0.353,0.469,0.454,0.712,0.983,0.639,0.928,0.579,0.108,0.974,0.893,0.863,0.996,0.758,0.8,0.898,0.955,0.955
-1,10.37,1.15,6.05,6.63,3.46,9.22,4.32,7.2,3.17,6.63,2.02,2.31,5.48,1.44,4.61,7.78,7.2,8.93,0.58,1.15,0.533,0.55,0.809,0.697,0.995,0.999,0.307,0.295,0.55,0.533,0.809,0.997,0.721,0.961,0.611,0.203,0.967,0.878,0.892,0.998,0.814,0.856,0.864,0.978,0.978
-1,6.87,1.53,5.34,6.11,6.11,3.82,3.05,5.34,0.76,13.74,3.82,1.53,6.11,3.82,6.11,7.63,2.29,12.21,0,3.05,0.469,0.516,0.752,0.69,0.979,0.999,0.334,0.444,0.516,0.469,0.752,0.979,0.673,0.872,0.469,0.303,0.992,0.89,0.805,1,0.792,0.829,0.722,0.998,0.998
1,11.49,0.57,5.75,7.76,1.72,8.62,2.01,7.18,2.59,6.03,1.72,3.45,4.89,3.16,10.34,5.46,5.17,9.77,0.57,1.44,0.609,0.572,0.863,0.631,0.999,0.999,0.282,0.231,0.572,0.609,0.863,1,0.784,0.943,0.49,0.158,0.993,0.834,0.859,0.996,0.851,0.737,0.83,0.992,0.992
1,4.99,0.29,4.99,9.38,3.23,3.52,0.59,12.9,12.02,11.44,1.17,9.09,1.47,1.76,3.23,8.21,3.81,4.69,0.29,2.64,0.631,0.595,0.885,0.652,0.989,0.966,0.111,0.334,0.595,0.631,0.885,0.991,0.834,0.902,0.531,0.111,0.992,0.855,0.846,0.979,0.964,0.679,0.659,0.977,0.977
-1,7.73,0.54,7.62,8.58,3.76,6.87,2.47,1.93,9.76,7.83,1.29,2.36,7.08,4.72,5.9,9.98,4.61,4.18,0.75,1.93,0.683,0.64,0.928,0.757,0.979,0.94,0.369,0.345,0.64,0.683,0.928,0.969,0.85,0.983,0.6,0.132,0.999,0.674,0.924,0.921,0.972,0.847,0.813,1,1
-1,6.27,1.76,7.28,8.16,5.27,5.02,3.14,3.76,5.4,8.28,2.76,5.4,4.89,3.39,6.52,6.78,4.27,7.78,0.75,3.01,0.612,0.621,0.888,0.706,0.992,0.943,0.282,0.438,0.621,0.612,0.888,0.995,0.817,0.933,0.502,0.266,0.989,0.836,0.874,0.964,0.93,0.809,0.719,1,1
1,7.46,1.99,2.49,8.46,2.99,1.49,1.99,5.97,6.47,12.44,2.99,6.47,7.96,1.49,7.46,9.95,1.99,2.99,1,5.47,0.634,0.5,0.841,0.741,0.994,0.961,0.402,0.453,0.5,0.634,0.841,0.999,0.887,0.827,0.529,0.286,1,0.769,0.862,0.947,0.92,0.887,0.741,0.986,0.986
-1,11.51,0.99,2.63,6.91,4.28,7.89,1.97,7.24,1.97,7.24,1.64,1.64,5.92,5.26,3.62,5.92,7.24,9.87,2.63,3.29,0.388,0.455,0.661,0.774,0.979,1,0.325,0.476,0.455,0.388,0.661,0.978,0.614,0.942,0.563,0.176,0.972,0.94,0.797,0.999,0.802,0.828,0.833,0.996,0.996
1,5.29,5,5,7.35,1.76,3.53,2.94,3.24,2.94,7.94,0.88,1.18,21.18,4.71,6.18,7.65,7.06,3.24,0.59,2.06,0.532,0.54,0.803,0.835,0.999,0.991,0.746,0.261,0.54,0.532,0.803,0.988,0.93,0.938,0.604,0.323,0.96,0.778,0.962,0.889,0.984,0.981,0.752,0.975,0.975
-1,6.39,1.37,4.57,11.42,4.11,6.39,0.91,6.39,8.22,9.13,1.37,4.57,2.28,3.65,5.02,6.39,3.2,8.22,0.91,5.02,0.59,0.636,0.885,0.716,0.994,0.965,0.158,0.472,0.636,0.59,0.885,0.988,0.743,0.941,0.457,0.182,0.996,0.873,0.8,0.986,0.933,0.707,0.735,0.988,0.988
-1,5.38,0,10.77,12.31,3.85,2.31,0,7.69,9.23,12.31,2.31,4.62,1.54,8.46,5.38,3.85,3.08,3.85,0,2.31,0.603,0.782,0.958,0.676,0.968,0.918,0.115,0.335,0.782,0.603,0.958,0.973,0.74,0.977,0.365,0.159,0.99,0.74,0.782,0.94,0.998,0.562,0.519,0.94,0.94
1,8.01,3.16,3.4,2.91,1.7,5.34,3.4,3.64,3.4,7.04,1.21,4.85,9.95,8.74,3.64,15.05,6.55,5.58,0.97,1.21,0.483,0.34,0.653,0.932,0.988,0.969,0.468,0.237,0.34,0.483,0.653,0.999,0.816,0.982,0.754,0.259,0.961,0.776,0.963,0.939,0.918,0.954,0.9,0.958,0.958
1,4.73,0.89,3.55,8.88,2.96,5.33,2.07,3.25,7.1,9.47,3.85,5.33,3.55,8.28,3.85,12.13,5.03,6.8,0.59,2.07,0.559,0.543,0.819,0.862,0.975,0.917,0.222,0.313,0.543,0.559,0.819,0.978,0.759,0.987,0.663,0.276,0.999,0.754,0.881,0.926,0.949,0.866,0.781,0.998,0.998
1,4.85,0.81,6.26,7.07,4.85,6.46,3.43,5.05,6.46,10.1,2.02,4.44,3.03,3.23,4.85,9.7,3.64,9.7,1.62,2.22,0.604,0.567,0.857,0.715,0.999,0.967,0.196,0.427,0.567,0.604,0.857,0.995,0.765,0.946,0.567,0.186,0.982,0.855,0.881,0.988,0.888,0.797,0.758,1,1
-1,5.84,1.46,10.22,5.11,8.03,12.41,4.38,1.46,1.46,12.41,2.19,2.19,3.65,4.38,7.3,3.65,1.46,10.95,0.73,0,0.564,0.621,0.865,0.501,0.981,0.998,0.227,0.431,0.621,0.564,0.865,0.999,0.704,0.954,0.293,0.227,0.987,0.799,0.908,0.996,0.844,0.621,0.787,0.999,0.999
-1,1.89,0.95,5.52,7.41,5.05,4.26,0.95,9.62,8.04,9.46,1.1,11.36,4.89,2.84,4.26,7.73,4.57,4.1,0.95,4.89,0.565,0.556,0.83,0.742,0.979,0.927,0.282,0.497,0.556,0.565,0.83,0.984,0.876,0.909,0.539,0.144,0.943,0.883,0.923,0.945,0.972,0.798,0.606,0.994,0.994
-1,6.93,0.65,5.75,7.06,2.75,7.32,2.48,4.58,5.62,7.19,2.35,3.27,7.58,3.14,5.23,14.25,3.4,6.41,1.05,2.88,0.567,0.553,0.829,0.801,0.996,0.971,0.388,0.354,0.553,0.567,0.829,0.986,0.799,0.976,0.673,0.195,0.971,0.755,0.96,0.95,0.909,0.915,0.871,0.991,0.991
1,9.25,2.21,3.58,4.1,1.26,7.05,1.16,5.05,8.2,6.2,2.42,4.94,6.83,5.89,3.68,11.36,8.62,6.83,0,1.26,0.559,0.391,0.736,0.873,0.993,0.978,0.36,0.17,0.391,0.559,0.736,1,0.809,0.975,0.722,0.271,0.976,0.815,0.923,0.957,0.921,0.901,0.88,0.966,0.966
1,6.28,1.48,5.91,6.47,3.33,5.73,2.96,5.73,5.73,7.95,2.22,3.51,5.73,6.84,4.81,9.8,5.73,5.36,1.11,3.14,0.571,0.541,0.826,0.842,0.988,0.95,0.317,0.388,0.541,0.571,0.826,0.993,0.774,0.974,0.624,0.229,0.987,0.826,0.89,0.951,0.927,0.877,0.784,1,1
1,5.73,2.2,3.08,10.13,2.64,3.52,3.08,5.29,7.93,5.29,3.52,4.85,7.05,4.41,10.13,7.05,5.29,4.41,0.88,3.08,0.746,0.565,0.93,0.762,0.961,0.898,0.369,0.352,0.565,0.746,0.93,0.984,0.917,0.921,0.54,0.318,1,0.793,0.822,0.882,0.955,0.871,0.693,0.987,0.987
-1,6.35,0.41,5.81,8.78,5,5.41,2.16,6.62,9.32,7.43,1.49,5.27,5.14,3.51,3.92,7.3,4.19,6.62,2.16,2.97,0.62,0.6,0.882,0.689,0.996,0.955,0.292,0.474,0.6,0.62,0.882,0.994,0.824,0.934,0.515,0.135,0.986,0.856,0.868,0.971,0.957,0.783,0.712,0.997,0.997
1,9.82,2.11,2.11,6.32,4.21,5.26,3.51,4.21,1.75,12.98,2.81,3.16,5.26,5.26,6.32,8.07,5.96,7.37,1.75,1.4,0.518,0.418,0.723,0.776,0.996,0.993,0.298,0.38,0.418,0.518,0.723,0.987,0.723,0.916,0.586,0.283,1,0.843,0.794,0.999,0.794,0.843,0.817,1,1
-1,1.46,1.46,4.37,4.85,3.88,0.97,1.94,13.11,9.71,5.83,2.91,9.22,3.4,5.34,3.88,8.74,6.31,5.34,0.49,6.31,0.625,0.445,0.809,0.859,0.955,0.884,0.215,0.492,0.445,0.625,0.809,0.991,0.859,0.89,0.613,0.26,0.943,0.951,0.839,0.912,0.951,0.878,0.549,0.979,0.979
1,14.17,1.11,4.17,5.83,2.78,11.39,3.89,2.22,4.17,7.78,1.39,2.5,14.44,4.44,5.83,5.56,2.5,3.33,0,2.22,0.582,0.47,0.794,0.631,0.983,0.996,0.597,0.287,0.47,0.582,0.794,1,0.892,0.925,0.405,0.169,0.998,0.59,0.959,0.985,0.94,0.882,0.908,0.975,0.975
1,5.87,0.32,5.71,7.94,2.38,7.62,1.11,2.54,11.11,4.92,1.9,4.13,8.57,5.71,7.78,12.86,3.49,3.97,0.16,1.75,0.723,0.576,0.922,0.798,0.958,0.92,0.422,0.256,0.576,0.723,0.922,0.927,0.912,0.987,0.643,0.154,0.996,0.6,0.964,0.853,0.987,0.878,0.837,0.998,0.998
-1,6.65,0.51,4.48,5.24,3.84,8.57,4.09,3.58,5.37,8.18,1.66,4.48,7.67,5.5,2.43,8.95,6.52,5.75,1.53,4.86,0.527,0.46,0.754,0.832,0.998,0.974,0.391,0.477,0.46,0.527,0.754,0.995,0.796,0.967,0.622,0.151,0.966,0.836,0.927,0.963,0.913,0.923,0.807,0.996,0.996
1,11.73,2.56,6.47,4.51,3.16,4.06,4.06,4.06,2.56,10.83,2.11,2.56,5.41,6.32,7.97,7.22,4.66,4.81,1.65,3.16,0.6,0.5,0.821,0.794,0.999,0.976,0.304,0.402,0.5,0.6,0.821,1,0.771,0.918,0.526,0.272,1,0.797,0.823,0.985,0.854,0.836,0.821,1,1
1,6.33,1.36,7.69,8.6,4.07,5.43,2.71,7.24,4.52,14.03,2.71,4.07,2.71,1.81,8.6,2.71,6.79,4.98,0.45,2.71,0.632,0.643,0.907,0.621,0.999,0.976,0.181,0.376,0.643,0.632,0.907,1,0.773,0.917,0.454,0.246,1,0.852,0.773,0.99,0.876,0.731,0.632,0.983,0.983
-1,6.7,1.34,4.29,5.9,5.09,7.24,1.88,6.17,8.85,6.97,2.68,5.09,4.83,3.49,3.49,7.77,5.36,8.85,1.61,2.14,0.591,0.476,0.803,0.725,1,0.976,0.28,0.432,0.476,0.591,0.803,1,0.798,0.926,0.562,0.244,0.971,0.889,0.873,0.99,0.91,0.807,0.78,0.999,0.999
-1,4.78,1.98,5.36,6.64,2.91,3.85,1.98,6.06,9.32,8.97,2.33,6.41,5.24,6.76,3.5,10.26,4.55,5.01,0.93,3.03,0.605,0.53,0.839,0.836,0.972,0.924,0.297,0.362,0.53,0.605,0.839,0.985,0.834,0.954,0.605,0.257,0.991,0.803,0.895,0.93,0.97,0.847,0.739,0.998,0.998
1,5.69,0.68,2.16,3.87,3.42,8.77,1.48,2.96,2.73,6.95,4.21,8.88,6.61,15.49,4.44,10.71,2.85,5.69,0.57,1.71,0.425,0.329,0.603,0.899,0.993,0.948,0.351,0.315,0.329,0.425,0.603,0.969,0.798,0.989,0.573,0.282,0.993,0.678,0.952,0.932,0.97,0.85,0.825,0.999,0.999
-1,3.57,0.84,3.99,15.97,2.31,1.68,2.94,3.78,12.18,12.39,2.94,4.83,1.68,5.67,6.93,6.51,4.2,4.83,0.63,1.89,0.762,0.722,0.982,0.705,0.924,0.855,0.123,0.28,0.722,0.762,0.982,0.953,0.864,0.959,0.492,0.233,0.953,0.691,0.696,0.883,0.991,0.726,0.547,0.907,0.907
1,7.9,1.82,3.95,5.78,4.86,6.08,0.91,1.82,4.26,5.47,1.82,6.08,7.29,3.04,7.6,13.37,8.51,3.65,1.22,4.26,0.552,0.461,0.77,0.894,0.972,0.908,0.378,0.48,0.461,0.552,0.77,0.991,0.83,0.976,0.759,0.226,0.95,0.83,0.95,0.914,0.887,0.945,0.872,0.977,0.977
-1,5.04,2.16,5.76,8.63,4.32,2.16,2.88,6.47,8.63,12.23,1.44,2.88,4.32,9.35,3.6,8.63,5.04,4.32,0,1.44,0.615,0.597,0.878,0.839,0.974,0.932,0.258,0.319,0.597,0.615,0.878,0.995,0.769,0.97,0.578,0.225,0.999,0.794,0.794,0.95,0.97,0.794,0.683,0.974,0.974
-1,4.87,2.14,8.19,5.85,6.82,3.51,4.29,4.68,7.41,7.99,1.95,5.46,5.07,4.09,6.04,7.41,4.48,5.26,0.78,3.51,0.675,0.586,0.903,0.754,0.977,0.898,0.29,0.504,0.586,0.675,0.903,0.99,0.86,0.921,0.527,0.247,0.984,0.852,0.877,0.944,0.944,0.838,0.679,0.996,0.996
-1,5.89,4.21,5.89,6.03,4.77,6.45,5.47,3.37,5.47,10.1,1.96,4.63,5.33,3.93,3.79,8.7,5.89,5.33,0.42,2.24,0.603,0.528,0.837,0.811,0.988,0.947,0.301,0.382,0.528,0.603,0.837,0.998,0.807,0.95,0.6,0.335,0.985,0.831,0.894,0.974,0.897,0.877,0.816,0.998,0.998
-1,4.33,0.36,5.05,7.58,5.78,3.61,2.53,8.66,10.11,11.19,1.44,7.22,1.81,3.97,3.97,7.94,6.14,4.69,0.72,2.53,0.65,0.549,0.873,0.742,0.983,0.929,0.131,0.438,0.549,0.65,0.873,0.994,0.823,0.929,0.588,0.131,0.994,0.869,0.823,0.968,0.942,0.769,0.642,0.978,0.978
1,3.48,2.61,5.22,6.96,0.87,2.61,3.48,8.7,8.7,19.13,1.74,7.83,0,5.22,4.35,9.57,3.48,4.35,0,0.87,0.65,0.537,0.868,0.759,0.978,0.962,0,0.127,0.537,0.65,0.868,0.992,0.804,0.918,0.562,0.26,0.996,0.742,0.818,0.982,0.927,0.708,0.689,0.968,0.968
-1,10.19,0.97,3.4,10.19,1.46,8.74,2.91,6.8,1.46,8.74,0.49,1.46,6.8,4.37,7.28,3.88,7.77,12.14,0,0.49,0.521,0.575,0.817,0.67,0.991,0.996,0.36,0.139,0.575,0.521,0.817,0.991,0.722,0.962,0.521,0.11,0.995,0.878,0.801,1,0.853,0.768,0.793,0.991,0.991
1,3.2,4.65,4.36,4.94,6.1,2.91,1.74,6.1,7.27,12.21,2.62,5.52,3.2,4.65,5.52,6.98,6.69,5.52,0.58,4.94,0.599,0.447,0.793,0.855,0.984,0.917,0.205,0.52,0.447,0.599,0.793,1,0.784,0.889,0.576,0.377,0.983,0.931,0.779,0.979,0.882,0.83,0.675,0.986,0.986
1,5.1,2.55,7.01,5.73,4.46,3.18,3.18,0,8.92,11.46,1.27,6.37,1.91,12.1,4.46,8.92,3.82,7.01,1.27,0.64,0.65,0.552,0.875,0.858,0.942,0.867,0.137,0.344,0.552,0.65,0.875,0.965,0.811,0.977,0.552,0.235,0.998,0.719,0.849,0.936,0.983,0.719,0.719,0.996,0.996
1,17.16,1.24,3.73,3.73,1.74,9.45,2.74,1.99,5.47,7.21,0.75,3.23,12.69,6.22,4.73,8.71,3.98,3.23,0.75,1,0.557,0.384,0.731,0.745,0.992,0.999,0.55,0.218,0.384,0.557,0.731,1,0.868,0.942,0.55,0.141,0.999,0.583,0.957,0.985,0.936,0.88,0.948,0.946,0.946
-1,20.48,0.6,3.01,3.61,5.42,5.42,0,3.01,9.64,7.23,2.41,4.22,2.41,0.6,4.82,7.83,10.84,6.02,0.6,1.2,0.598,0.353,0.746,0.746,0.997,0.992,0.165,0.376,0.353,0.598,0.746,0.974,0.746,0.899,0.697,0.196,1,0.854,0.779,1,0.789,0.809,0.93,0.963,0.963
1,6.25,1.22,5.73,2.78,5.21,11.11,4.17,2.43,3.47,7.99,1.91,6.77,6.25,4.34,5.21,12.33,3.47,5.73,0.87,2.6,0.554,0.42,0.749,0.795,0.999,0.97,0.338,0.426,0.42,0.554,0.749,0.979,0.825,0.97,0.63,0.201,0.944,0.752,0.983,0.976,0.874,0.891,0.893,0.977,0.977
1,10.1,2.77,2.97,5.54,2.97,10.89,1.19,2.77,3.56,8.91,0.99,3.17,8.51,4.75,7.52,12.87,3.17,4.16,0.59,2.38,0.538,0.421,0.738,0.827,1,0.994,0.421,0.326,0.421,0.538,0.738,0.993,0.795,0.973,0.636,0.232,0.984,0.698,0.961,0.987,0.863,0.871,0.948,0.978,0.978
-1,6.81,2.55,7.94,7.09,3.97,6.67,3.97,4.54,4.68,7.38,3.12,4.26,4.68,3.97,6.1,6.95,4.4,5.67,0.85,4.26,0.604,0.611,0.879,0.763,0.989,0.941,0.273,0.439,0.611,0.604,0.879,0.99,0.79,0.951,0.511,0.315,0.987,0.831,0.888,0.961,0.912,0.847,0.778,1,1
1,4.55,4.11,4.33,6.49,4.11,4.33,2.6,6.71,4.98,9.31,3.68,5.41,3.46,3.68,6.06,8.23,6.49,5.84,1.08,4.33,0.575,0.495,0.803,0.84,0.986,0.927,0.217,0.454,0.495,0.575,0.803,1,0.77,0.921,0.604,0.395,0.979,0.912,0.824,0.972,0.861,0.867,0.746,0.997,0.997
-1,3.44,1.82,4.05,7.29,6.07,6.48,2.02,4.66,10.32,8.3,2.02,3.64,3.85,1.82,7.09,11.13,6.48,5.87,2.02,1.42,0.711,0.511,0.891,0.773,0.985,0.911,0.236,0.454,0.511,0.711,0.891,0.992,0.841,0.953,0.672,0.236,0.983,0.861,0.871,0.963,0.894,0.841,0.777,0.997,0.997
1,3.57,0.89,5.06,5.36,6.85,5.36,2.38,6.25,7.14,7.44,3.87,5.95,5.95,3.57,4.76,9.82,5.36,6.55,1.79,1.79,0.593,0.483,0.808,0.751,0.999,0.936,0.326,0.483,0.483,0.593,0.808,0.999,0.831,0.931,0.615,0.277,0.96,0.876,0.907,0.964,0.916,0.872,0.716,0.999,0.999
-1,7.29,1.04,4.17,7.29,1.04,8.33,4.17,3.12,11.46,8.33,4.17,5.21,4.17,3.12,9.38,5.21,3.12,5.21,2.08,1.04,0.815,0.517,0.949,0.576,0.99,0.949,0.252,0.252,0.517,0.815,0.949,0.971,0.932,0.9,0.417,0.297,0.99,0.654,0.847,0.949,0.941,0.762,0.762,0.99,0.99
1,13.19,1.1,9.34,4.95,4.4,7.14,0.55,4.4,3.3,12.09,0.55,3.3,3.85,3.3,8.79,7.69,3.85,4.95,0.55,2.2,0.549,0.594,0.842,0.685,0.999,0.995,0.236,0.373,0.594,0.549,0.842,1,0.72,0.946,0.518,0.122,0.997,0.752,0.899,0.999,0.858,0.697,0.872,0.994,0.994
-1,5.13,1.34,5.01,8.44,5.5,2.32,1.71,6.11,7.58,12.59,2.2,7.82,3.06,4.16,2.93,7.7,4.65,4.77,0.98,5.87,0.536,0.57,0.822,0.791,0.985,0.925,0.197,0.54,0.57,0.536,0.822,0.996,0.78,0.908,0.54,0.221,0.992,0.872,0.826,0.963,0.944,0.815,0.647,0.981,0.981
1,9.75,1.89,5.97,4.4,4.4,7.55,2.2,5.35,2.2,11.01,2.52,1.89,5.35,4.09,8.49,8.18,4.09,7.23,1.57,1.57,0.556,0.482,0.784,0.719,0.993,0.996,0.302,0.387,0.482,0.556,0.784,0.997,0.726,0.928,0.538,0.261,0.992,0.829,0.869,1,0.795,0.795,0.848,0.999,0.999
-1,10.06,1.47,8.39,7.55,4.4,6.5,1.89,6.29,6.71,7.97,2.73,2.1,3.56,2.94,7.34,5.87,3.56,5.87,0.42,4.19,0.634,0.634,0.904,0.682,0.999,0.973,0.222,0.438,0.634,0.634,0.904,0.996,0.754,0.933,0.451,0.251,0.998,0.831,0.834,0.986,0.897,0.757,0.794,0.998,0.998
-1,8.68,0.35,7.64,5.56,2.78,8.33,0.35,3.82,2.78,11.81,1.04,1.39,5.21,9.72,10.42,8.33,2.43,5.21,0.35,3.47,0.573,0.564,0.839,0.801,0.998,0.987,0.296,0.352,0.564,0.573,0.839,0.981,0.726,0.982,0.494,0.106,1,0.69,0.893,0.979,0.909,0.74,0.823,0.999,0.999
-1,6.78,0.93,5.02,9.46,4.79,6.19,0.93,6.89,6.43,9.11,1.87,3.5,4.56,3.62,6.78,7.24,5.49,6.07,1.29,2.92,0.588,0.597,0.864,0.727,0.998,0.969,0.267,0.437,0.597,0.588,0.864,0.999,0.764,0.951,0.551,0.185,0.993,0.861,0.835,0.982,0.911,0.779,0.745,0.995,0.995
1,8.37,0,5.58,6.51,0.47,7.91,0.47,8.37,2.33,7.91,2.33,5.58,4.65,5.12,8.84,6.05,3.26,10.7,0.47,4.65,0.52,0.534,0.792,0.705,0.999,0.999,0.272,0.312,0.534,0.52,0.792,0.997,0.759,0.93,0.448,0.16,0.982,0.856,0.88,0.991,0.88,0.751,0.768,0.998,0.998
-1,13.79,0,3.88,4.47,5.24,7.38,1.17,5.63,5.05,12.62,2.72,3.11,4.47,3.11,4.08,5.63,5.24,8.16,1.36,2.72,0.479,0.415,0.695,0.652,0.962,0.999,0.264,0.448,0.415,0.479,0.695,0.975,0.678,0.878,0.497,0.18,0.998,0.861,0.803,0.995,0.797,0.76,0.839,0.999,0.999
1,5.96,0.52,5.96,5.96,3.11,7.51,1.3,5.44,9.33,8.81,1.55,6.22,3.89,3.89,3.37,8.55,5.18,8.55,1.81,2.85,0.585,0.528,0.826,0.742,0.997,0.972,0.238,0.395,0.528,0.585,0.826,0.993,0.798,0.952,0.578,0.146,0.972,0.849,0.907,0.981,0.937,0.785,0.771,0.998,0.998
1,7.76,1.63,5.31,9.39,2.86,14.69,3.27,1.22,4.9,9.39,1.63,1.22,2.86,4.08,9.39,8.16,1.63,6.94,0.82,2.45,0.672,0.604,0.908,0.681,0.999,0.986,0.188,0.333,0.604,0.672,0.908,0.95,0.755,0.988,0.464,0.208,1,0.672,0.908,0.994,0.854,0.724,0.908,1,1
